y_actual_real,y_actual_img,y_pred_real,y_pred_img
1.5502400398254395,-1.176558017730713,1.4755679368972778,-1.186371922492981
-0.30146801471710205,-1.803810954093933,-0.2928425669670105,-1.7883861064910889
-1.0743730068206787,-0.32382699847221375,-1.053680419921875,-0.2960331439971924
-1.362488031387329,0.06558600068092346,-1.2911111116409302,0.04525408148765564
-1.6491739749908447,0.9666110277175903,-1.5952411890029907,0.9507640600204468
-1.9154139757156372,-0.37364301085472107,-1.7327783107757568,-0.3521778881549835
1.5173319578170776,0.276091992855072,1.4924858808517456,0.28084200620651245
-0.4688979983329773,-0.1464810073375702,-0.39677098393440247,-0.16546370089054108
0.8685150146484375,-1.7463129758834839,0.767794132232666,-1.7408485412597656
-0.40578600764274597,-0.569720983505249,-0.4460742771625519,-0.5674804449081421
-1.1338709592819214,0.05425399914383888,-0.9785017967224121,-0.0023389747366309166
0.758637011051178,0.5927720069885254,0.7641767859458923,0.5946956276893616
0.8203060030937195,-1.1888450384140015,0.783750057220459,-1.1980193853378296
-0.937080979347229,-1.2385720014572144,-0.9087673425674438,-1.2047138214111328
0.5263699889183044,1.867614984512329,0.47919929027557373,1.8507341146469116
0.22852100431919098,-1.1322259902954102,0.185943603515625,-1.096618890762329
-1.2945890426635742,0.7824040055274963,-1.244197130203247,0.7844778299331665
1.0515300035476685,0.9192889928817749,1.0460333824157715,0.9040294885635376
0.735010027885437,-0.2089959979057312,0.7311999797821045,-0.22972634434700012
-0.9899140000343323,-1.2250020503997803,-0.9447720050811768,-1.2106132507324219
-1.4604049921035767,-0.07515399903059006,-1.4144517183303833,-0.08210882544517517
-0.4173550009727478,0.10422100126743317,-0.3551015853881836,0.06926638633012772
-0.8382329940795898,1.0786969661712646,-0.8257882595062256,1.0865776538848877
0.9162949919700623,-0.9765459895133972,0.8494794368743896,-0.9790754914283752
-0.5723059773445129,-1.3210409879684448,-0.5484763979911804,-1.295769453048706
-1.3490339517593384,-0.26555201411247253,-1.241982340812683,-0.24574014544487
-0.6849380135536194,-0.46723198890686035,-0.6565545797348022,-0.4621983766555786
-0.7386940121650696,0.098471999168396,-0.6406925916671753,0.04211895912885666
-0.8228440284729004,1.6830060482025146,-0.8258894681930542,1.6436214447021484
-0.8427159786224365,-0.4678579866886139,-0.7677876949310303,-0.4268300235271454
-0.0863410010933876,1.06843900680542,-0.0779569149017334,1.0736384391784668
0.02066200040280819,1.6936060190200806,0.02855679765343666,1.7020337581634521
-0.6203680038452148,0.6694700121879578,-0.5539271235466003,0.648343563079834
0.42668700218200684,0.3759100139141083,0.4586265981197357,0.3744235634803772
-0.5292860269546509,-0.7246969938278198,-0.5132129192352295,-0.6969212889671326
1.7156879901885986,-0.6736479997634888,1.6717767715454102,-0.6939337253570557
-0.23723599314689636,1.6138670444488525,-0.22407135367393494,1.6269702911376953
1.521710991859436,0.21320399641990662,1.4978201389312744,0.1964334100484848
0.1314380019903183,1.155748963356018,0.10662458837032318,1.1404633522033691
-0.5447800159454346,1.4117660522460938,-0.5347921848297119,1.4012489318847656
1.1020920276641846,-0.9251999855041504,1.0514092445373535,-0.941093921661377
-0.5453310012817383,1.8409860134124756,-0.5563703775405884,1.8001331090927124
-1.1198710203170776,1.6043330430984497,-1.031851053237915,1.5244008302688599
-1.5474580526351929,0.1502790004014969,-1.5198087692260742,0.13293412327766418
0.6109870076179504,-0.4358789920806885,0.6157863140106201,-0.4316021800041199
0.10837399959564209,1.7760000228881836,0.13529355823993683,1.795663595199585
0.2656010091304779,1.9582959413528442,0.21945758163928986,1.9088456630706787
-0.3567599952220917,1.5005340576171875,-0.38415488600730896,1.4709463119506836
-0.7657170295715332,0.7365040183067322,-0.7118545770645142,0.7354903817176819
-0.5307270288467407,0.3397740125656128,-0.41251346468925476,0.267601877450943
-1.0787609815597534,-0.7639979720115662,-1.0291008949279785,-0.7260972261428833
-0.47021201252937317,0.9726499915122986,-0.46559998393058777,0.9915796518325806
0.5412030220031738,-1.6686660051345825,0.5037093758583069,-1.701235294342041
0.178397998213768,-0.03249900043010712,0.208682119846344,-0.08914701640605927
-0.43873998522758484,1.926138997077942,-0.4029313027858734,1.8502787351608276
0.38366401195526123,1.3055150508880615,0.33926376700401306,1.2787299156188965
-0.7596830129623413,-0.5092129707336426,-0.7015736103057861,-0.4747094213962555
1.0813599824905396,1.5470900535583496,1.0630912780761719,1.5577998161315918
1.1868020296096802,-1.428810954093933,1.137024998664856,-1.4375675916671753
0.9288589954376221,1.003607988357544,0.9008998870849609,0.992611825466156
1.1218760013580322,1.3929369449615479,1.112316608428955,1.4166926145553589
-0.24791699647903442,1.729212999343872,-0.23763233423233032,1.7194428443908691
0.37450501322746277,-1.0273610353469849,0.3065411448478699,-1.0239108800888062
1.9799400568008423,0.08318699896335602,1.8636560440063477,0.07354622334241867
1.2834620475769043,-1.4833920001983643,1.193455457687378,-1.4911434650421143
-1.647156000137329,0.5453019738197327,-1.6302340030670166,0.5460464954376221
0.7356590032577515,-0.9367570281028748,0.6801465749740601,-0.9603569507598877
-1.0115480422973633,-0.8218110203742981,-0.9597546458244324,-0.7934989929199219
1.0164450407028198,1.4645260572433472,1.0264302492141724,1.4904781579971313
0.2917279899120331,-1.7910360097885132,0.2558177411556244,-1.8036472797393799
-0.08091200143098831,-0.9343969821929932,-0.07203258574008942,-0.9178810119628906
1.2608859539031982,-0.3106270134449005,1.2853150367736816,-0.3150409460067749
-0.13143299520015717,0.783486008644104,-0.11372099816799164,0.7129372954368591
-1.7875479459762573,0.34353500604629517,-1.7197986841201782,0.3392665386199951
-0.18591700494289398,-0.4932880103588104,-0.15411680936813354,-0.48692458868026733
-1.0317720174789429,0.21677400171756744,-0.9348889589309692,0.14751824736595154
1.308298945426941,0.281699001789093,1.3033573627471924,0.2637184262275696
-0.3166930079460144,0.7446539998054504,-0.2808856666088104,0.7274062037467957
0.12549999356269836,-0.6514220237731934,0.1538562774658203,-0.620389461517334
-0.5487560033798218,-0.4513930082321167,-0.4605744183063507,-0.4519643187522888
-1.5536450147628784,0.4782769978046417,-1.5902129411697388,0.4884845018386841
0.625236988067627,-0.6044840216636658,0.6026592254638672,-0.6196439266204834
-0.11042600125074387,-0.4598259925842285,-0.14430561661720276,-0.44807910919189453
0.9396589994430542,-1.3182300329208374,0.8707382678985596,-1.3086729049682617
-0.42936599254608154,1.9514520168304443,-0.4120752811431885,1.8688923120498657
-0.8678640127182007,-1.4200730323791504,-0.8501814603805542,-1.381511926651001
0.22994700074195862,-1.5813380479812622,0.1927516758441925,-1.5565451383590698
-0.1306460052728653,-1.4185459613800049,-0.17561644315719604,-1.3706574440002441
0.9948530197143555,-0.3209969997406006,0.9911311864852905,-0.32821550965309143
0.40765100717544556,1.2271829843521118,0.3741736114025116,1.2057099342346191
-0.6260769963264465,1.586243987083435,-0.6370147466659546,1.587416410446167
0.9589149951934814,1.5794780254364014,0.986726701259613,1.600862979888916
-0.07483299821615219,1.198349952697754,-0.1011081337928772,1.2023212909698486
-0.6132619976997375,1.3071990013122559,-0.6080256700515747,1.3120033740997314
-1.0018579959869385,-0.43161898851394653,-0.9474385976791382,-0.4136483073234558
-1.76118004322052,0.9298949837684631,-1.637808084487915,0.8913710117340088
0.14085400104522705,1.197558045387268,0.12867946922779083,1.1721105575561523
-0.2426539957523346,-1.9797810316085815,-0.27880027890205383,-1.8868708610534668
0.45283299684524536,1.670030951499939,0.4837484657764435,1.690097689628601
0.058869000524282455,0.06631600111722946,0.04820748046040535,0.010925077833235264
-0.6187120079994202,-0.38965898752212524,-0.5444314479827881,-0.3464152216911316
-0.4502609968185425,0.8488759994506836,-0.41664329171180725,0.8423737287521362
-1.0680099725723267,-1.1502610445022583,-1.0523436069488525,-1.115580677986145
1.2568639516830444,-0.11503200232982635,1.2789764404296875,-0.11648032814264297
-0.9196289777755737,0.6931329965591431,-0.9025912284851074,0.697642982006073
-0.1937279999256134,0.07253299653530121,-0.18543848395347595,0.05176917463541031
-0.5084800124168396,-0.7109630107879639,-0.44798746705055237,-0.6740880012512207
1.0964299440383911,0.457379013299942,1.089524507522583,0.4506925642490387
0.05745900049805641,-1.4233200550079346,-0.005626377649605274,-1.3660643100738525
-0.9717959761619568,1.6567100286483765,-0.942608118057251,1.600132703781128
-0.6910629868507385,-0.26969701051712036,-0.6264441013336182,-0.21671238541603088
-1.91342294216156,0.10847800225019455,-1.7602581977844238,0.10501774400472641
1.4827179908752441,-0.05570799857378006,1.4643499851226807,-0.054323017597198486
-1.487259030342102,-1.0312130451202393,-1.4380059242248535,-1.0317628383636475
1.3360040187835693,0.9740909934043884,1.326333999633789,0.9763979315757751
1.1433119773864746,0.7305989861488342,1.1198087930679321,0.7189264297485352
0.6789339780807495,-1.6625169515609741,0.6554839611053467,-1.6809581518173218
-1.486726999282837,-0.9725919961929321,-1.447948694229126,-0.9687776565551758
-1.6207239627838135,0.8714399933815002,-1.5843372344970703,0.8654056191444397
-1.085927963256836,-1.5380369424819946,-1.0331392288208008,-1.495842456817627
-0.6050900220870972,0.040640998631715775,-0.5167028307914734,0.01504571083933115
-0.14884799718856812,0.49419599771499634,-0.10948850214481354,0.4418375492095947
-0.5827969908714294,-1.1942089796066284,-0.5510928630828857,-1.1670010089874268
-1.444962978363037,-0.5990689992904663,-1.430811882019043,-0.579817533493042
-0.5724210143089294,0.3852800130844116,-0.4977443218231201,0.3250753879547119
-1.1124130487442017,-1.2299989461898804,-1.111279010772705,-1.2226014137268066
0.43641600012779236,-0.6404359936714172,0.39751189947128296,-0.6338603496551514
1.4802969694137573,0.8183559775352478,1.4726579189300537,0.803820013999939
1.6622899770736694,0.3055739998817444,1.6747562885284424,0.3009883761405945
0.6165729761123657,1.8797509670257568,0.5622223615646362,1.8570283651351929
-0.9632740020751953,-1.426604986190796,-0.9682950973510742,-1.4130890369415283
-1.9313290119171143,0.5065270066261292,-1.753777265548706,0.44039443135261536
1.4431289434432983,-1.236433982849121,1.4199538230895996,-1.2718747854232788
-0.04565700143575668,-1.070188045501709,-0.043677326291799545,-1.050840139389038
-1.2292059659957886,-0.8165259957313538,-1.2076637744903564,-0.8123736381530762
0.5353950262069702,1.4370479583740234,0.5163853764533997,1.4523358345031738
1.1555800437927246,0.024277999997138977,1.1358224153518677,0.02102544903755188
-1.0591729879379272,-1.3198540210723877,-1.0486048460006714,-1.3251373767852783
0.018597999587655067,-1.4004260301589966,-0.019559886306524277,-1.3630492687225342
-0.3828980028629303,-0.6059240102767944,-0.3650977313518524,-0.6018427610397339
0.5199329853057861,-1.026934027671814,0.4494491517543793,-1.0306787490844727
-0.46614500880241394,-0.15031999349594116,-0.40950241684913635,-0.17799055576324463
-0.20467500388622284,0.8107219934463501,-0.2572116255760193,0.8114817142486572
-0.6767600178718567,0.22902800142765045,-0.6343835592269897,0.17364169657230377
-0.8329290151596069,1.393738031387329,-0.8282734751701355,1.3946647644042969
-0.3071439862251282,0.7621009945869446,-0.26277974247932434,0.7500920295715332
1.3197129964828491,-0.6100680232048035,1.2940140962600708,-0.6245037913322449
-1.1664650440216064,0.05213899910449982,-1.0826646089553833,0.036194317042827606
0.46505001187324524,0.36403200030326843,0.46436455845832825,0.3762734830379486
-0.17715400457382202,0.2954379916191101,-0.1243775263428688,0.25306662917137146
0.006940999999642372,0.5769510269165039,-0.0016858624294400215,0.5423794984817505
-1.1050599813461304,-0.8165599703788757,-1.0488684177398682,-0.7865712642669678
-1.1190240383148193,-1.5334550142288208,-1.0467345714569092,-1.4964969158172607
-0.12672699987888336,1.316781997680664,-0.12634384632110596,1.308927297592163
0.30841800570487976,-1.0850780010223389,0.28482702374458313,-1.0649664402008057
1.4867379665374756,-0.5276989936828613,1.4737255573272705,-0.5321041941642761
-0.5744019746780396,-1.8353010416030884,-0.5736326575279236,-1.8081958293914795
0.11036700010299683,1.6563290357589722,0.14054237306118011,1.6800055503845215
0.9920200109481812,0.12359800189733505,1.0197540521621704,0.1128770187497139
-0.046870000660419464,0.8455510139465332,-0.057148244231939316,0.8642499446868896
0.2787129878997803,0.17909899353981018,0.29580631852149963,0.12860511243343353
-1.039755940437317,0.039448000490665436,-0.9338725805282593,0.05485362932085991
0.15059100091457367,-0.8574510216712952,0.14157108962535858,-0.8547254800796509
1.2808589935302734,0.6980379819869995,1.2416284084320068,0.6911392211914062
1.6076289415359497,0.8136259913444519,1.6261872053146362,0.821195125579834
-0.03511799871921539,-1.4334160089492798,-0.05325014516711235,-1.4045857191085815
1.6453789472579956,0.4660019874572754,1.6486937999725342,0.46186450123786926
0.22864800691604614,-0.871291995048523,0.23494526743888855,-0.8243589401245117
-0.1396690011024475,-0.22851599752902985,-0.0977543368935585,-0.28134387731552124
0.6967620253562927,-1.795585036277771,0.6426274180412292,-1.812408208847046
1.0903379917144775,1.2305530309677124,1.084600567817688,1.2383999824523926
0.41864100098609924,-1.0402369499206543,0.36384519934654236,-1.0313583612442017
1.4275059700012207,0.48145198822021484,1.403411626815796,0.47614964842796326
0.6598880290985107,0.9592000246047974,0.6178441047668457,0.9589560031890869
-0.09591899812221527,-1.1199129819869995,-0.11055057495832443,-1.0953673124313354
-1.9852889776229858,-0.019262000918388367,-1.730290412902832,-0.013838729821145535
-0.5444499850273132,-0.9107710123062134,-0.46348699927330017,-0.8328432440757751
0.15537500381469727,-1.4498729705810547,0.12131297588348389,-1.4221177101135254
0.056669000536203384,0.03717600181698799,0.0762787014245987,-0.017416581511497498
-0.9219840168952942,0.10754299908876419,-0.8158954977989197,0.060889534652233124
-0.419389009475708,-0.919963002204895,-0.41644832491874695,-0.8860621452331543
-1.1061400175094604,-1.0437029600143433,-1.069077730178833,-1.0124614238739014
-0.6320250034332275,-1.1145739555358887,-0.6067286729812622,-1.0754035711288452
1.9281120300292969,-0.4223180115222931,1.804665446281433,-0.41961634159088135
-1.1704250574111938,0.6475120186805725,-1.1501080989837646,0.6239626407623291
1.681107997894287,-0.06548599898815155,1.6880991458892822,-0.08363790810108185
0.029284000396728516,1.9767290353775024,-0.04192327335476875,1.9056377410888672
0.18091100454330444,0.5864199995994568,0.2732383608818054,0.6581327319145203
1.6969150304794312,-0.9904839992523193,1.5960993766784668,-0.9795578718185425
0.7313439846038818,0.3400680124759674,0.7479809522628784,0.340389609336853
-1.5580940246582031,1.115190029144287,-1.4876818656921387,1.072113037109375
0.8020830154418945,1.5300569534301758,0.798060417175293,1.5476999282836914
1.2712440490722656,1.1765849590301514,1.2582567930221558,1.1680474281311035
-1.4941309690475464,-0.3322179913520813,-1.4815723896026611,-0.31684669852256775
-0.12763099372386932,-0.13839800655841827,-0.08034934848546982,-0.14568042755126953
1.3438739776611328,0.23222799599170685,1.3162285089492798,0.21956275403499603
0.66314697265625,0.5404940247535706,0.6665951013565063,0.5483561158180237
0.47642800211906433,-1.3871409893035889,0.37517568469047546,-1.3585642576217651
1.698999047279358,-0.7335339784622192,1.6369876861572266,-0.741841197013855
0.9829429984092712,-0.8362630009651184,0.8962174654006958,-0.8698685169219971
0.14531399309635162,0.38569900393486023,0.19236944615840912,0.36431318521499634
0.012426000088453293,0.5797039866447449,-0.007358533330261707,0.5470736026763916
1.3966809511184692,0.1359509974718094,1.3816704750061035,0.13596655428409576
-0.8785899877548218,-0.5029670000076294,-0.8088532090187073,-0.4785781502723694
0.896586000919342,-1.3795889616012573,0.8370844125747681,-1.4013214111328125
0.832813024520874,-1.0880329608917236,0.759421706199646,-1.053497076034546
1.8303420543670654,-0.34467199444770813,1.7807748317718506,-0.34657061100006104
0.97223299741745,-1.7103890180587769,0.8373997807502747,-1.6822032928466797
1.1877800226211548,0.02449999935925007,1.160983681678772,0.011593771167099476
1.217695951461792,-0.5238649845123291,1.2083590030670166,-0.5430593490600586
-0.4359680116176605,-0.06872600317001343,-0.3558848798274994,-0.09980367124080658
-0.811722993850708,-1.0982520580291748,-0.8030836582183838,-1.0738526582717896
1.4467710256576538,-0.4565869867801666,1.4559946060180664,-0.4730147123336792
-0.4468269944190979,-1.6567000150680542,-0.4549490511417389,-1.6346372365951538
-0.013496000319719315,0.8381909728050232,-0.011713859625160694,0.8248232007026672
-0.17509199678897858,-0.6178320050239563,-0.20555716753005981,-0.5554158687591553
-0.13792799413204193,-1.2786279916763306,-0.16116537153720856,-1.2571096420288086
0.36295101046562195,-0.061990998685359955,0.45997869968414307,-0.038438599556684494
-0.8355169892311096,-0.2429800033569336,-0.7273110747337341,-0.20706000924110413
1.025048017501831,1.6116770505905151,1.0008678436279297,1.6174310445785522
-1.0395029783248901,-0.9314889907836914,-1.0136325359344482,-0.9037988185882568
1.3153339624404907,0.6960750222206116,1.3180668354034424,0.6789131164550781
-0.5892320275306702,1.5969419479370117,-0.5801640748977661,1.6030240058898926
-0.43682700395584106,-1.1625460386276245,-0.4390281140804291,-1.1035878658294678
0.7340970039367676,-0.25830501317977905,0.7440740466117859,-0.26876139640808105
-0.5548319816589355,-1.1595289707183838,-0.5359321236610413,-1.1149852275848389
-1.128749966621399,0.5418270230293274,-1.121983528137207,0.5308140516281128
-1.6216360330581665,0.7259010076522827,-1.6093600988388062,0.7052702307701111
0.8574860095977783,-0.14193899929523468,0.86472088098526,-0.15105409920215607
0.5110880136489868,1.155364990234375,0.48908165097236633,1.1133595705032349
-0.5703449845314026,-1.8499059677124023,-0.5638881921768188,-1.8114374876022339
1.3778250217437744,0.9862819910049438,1.3962576389312744,0.9876003265380859
1.3331680297851562,-0.4023739993572235,1.3261165618896484,-0.404529333114624
-0.48921599984169006,-0.07969699800014496,-0.43460169434547424,-0.13285404443740845
-0.5961290001869202,-1.5553959608078003,-0.5965386033058167,-1.5390050411224365
-0.7013049721717834,-1.1614760160446167,-0.6758706569671631,-1.1349577903747559
-1.0238840579986572,0.6498289704322815,-1.0204657316207886,0.6368952989578247
1.0271879434585571,-1.5841219425201416,0.9667855501174927,-1.6092140674591064
-1.457108974456787,-0.28953200578689575,-1.4176216125488281,-0.2729848027229309
-0.3106200098991394,0.9076510071754456,-0.31950676441192627,0.9297994375228882
-1.2663049697875977,-0.020813999697566032,-1.2226465940475464,-0.019742198288440704
0.14462700486183167,-0.268530011177063,0.1055697500705719,-0.32463616132736206
-1.3135950565338135,0.36439400911331177,-1.259634017944336,0.34966254234313965
0.2063020020723343,-0.6255379915237427,0.2140280157327652,-0.609504222869873
-0.6418300271034241,-1.3289899826049805,-0.6285941004753113,-1.2965643405914307
0.8779919743537903,-0.22928300499916077,0.8832167983055115,-0.25011134147644043
-0.5607669949531555,1.5398980379104614,-0.5490964651107788,1.5434757471084595
-1.2987459897994995,0.6905570030212402,-1.2361170053482056,0.6752627491950989
1.2233619689941406,1.347702980041504,1.2021450996398926,1.3565577268600464
1.7747819423675537,0.8718500137329102,1.705038070678711,0.8467480540275574
0.8971149921417236,-0.21646800637245178,0.898918628692627,-0.23256909847259521
0.22646600008010864,-0.14537300169467926,0.2669900953769684,-0.18598657846450806
0.2481839954853058,0.19544099271297455,0.2512982189655304,0.14617972075939178
-0.9294009804725647,-0.27815699577331543,-0.8692870736122131,-0.24255725741386414
1.8877719640731812,-0.6168379783630371,1.768608570098877,-0.6002892255783081
0.0829939991235733,-1.7816100120544434,0.07040058076381683,-1.7852139472961426
-0.6634910106658936,-0.22540800273418427,-0.640123188495636,-0.21025359630584717
-1.3374470472335815,-1.1306840181350708,-1.296964406967163,-1.114328384399414
-0.6208639740943909,-0.15101799368858337,-0.5070668458938599,-0.20310068130493164
1.5560050010681152,0.49450498819351196,1.541703462600708,0.4869304299354553
-0.23327599465847015,1.515179991722107,-0.22901126742362976,1.5076771974563599
-0.9153929948806763,-1.2347960472106934,-0.8769003748893738,-1.2072021961212158
-1.0634959936141968,0.1259170025587082,-0.9424444437026978,0.10028272122144699
1.174644947052002,-0.5387439727783203,1.1435976028442383,-0.544592559337616
1.1752300262451172,0.6596649885177612,1.1683001518249512,0.6481064558029175
1.8526469469070435,-0.14850200712680817,1.7960026264190674,-0.16478095948696136
0.8288919925689697,-0.08857899904251099,0.8459758758544922,-0.08179262280464172
0.34585699439048767,0.14029599726200104,0.3570520281791687,0.053947366774082184
-1.0161340236663818,-0.7827609777450562,-0.9742242097854614,-0.7502254247665405
1.404750943183899,-1.0224289894104004,1.3523633480072021,-1.0600290298461914
-0.7651079893112183,0.12734000384807587,-0.5935392379760742,0.1749279797077179
-0.541500985622406,1.6479120254516602,-0.5525194406509399,1.6544342041015625
-0.16126899421215057,-0.9969689846038818,-0.19775240123271942,-0.9690045118331909
1.237557053565979,1.2935709953308105,1.2299860715866089,1.2912700176239014
1.942821979522705,0.2437029927968979,1.8342056274414062,0.22496043145656586
-0.6790429949760437,0.905443012714386,-0.6675293445587158,0.8846637010574341
-1.6650409698486328,0.7406150102615356,-1.634881854057312,0.7337799072265625
-0.21315500140190125,1.973175048828125,-0.25830498337745667,1.8899486064910889
-0.8566169738769531,-1.349303960800171,-0.821959912776947,-1.316596508026123
-0.7535349726676941,-0.4246230125427246,-0.7297322750091553,-0.3931480050086975
1.1262069940567017,0.027466999366879463,1.1129493713378906,0.0100610526278615
1.0866860151290894,-1.2189819812774658,1.0377004146575928,-1.2550338506698608
-0.45336800813674927,0.31355899572372437,-0.41287124156951904,0.251039981842041
1.6051180362701416,0.20274199545383453,1.593083381652832,0.19004827737808228
-1.253646969795227,1.0811899900436401,-1.2482073307037354,1.077634334564209
-1.0823630094528198,0.41859298944473267,-1.0494329929351807,0.42567014694213867
0.6710709929466248,0.8126940131187439,0.6526632308959961,0.7994345426559448
1.165774941444397,-1.0157320499420166,1.1374728679656982,-1.0301519632339478
0.304282009601593,1.583832025527954,0.2886960804462433,1.5834190845489502
0.48315098881721497,-1.5553900003433228,0.4690839350223541,-1.5811738967895508
-0.47839099168777466,-0.39122098684310913,-0.4255923330783844,-0.3830680251121521
-1.8195899724960327,0.656453013420105,-1.7247445583343506,0.6314194798469543
-1.1721919775009155,-0.08878599852323532,-1.087058424949646,-0.12776468694210052
-1.3473299741744995,-1.1143300533294678,-1.3096246719360352,-1.103252649307251
-0.9492740035057068,0.8742340207099915,-0.9005893468856812,0.8832951784133911
0.8509690165519714,1.3071060180664062,0.8144214153289795,1.3012194633483887
1.417726993560791,0.6943950057029724,1.4102158546447754,0.6852105855941772
-1.8857879638671875,0.6569169759750366,-1.746417760848999,0.6146738529205322
0.17824499309062958,0.46125298738479614,0.18762975931167603,0.38284003734588623
1.196524977684021,-0.7298280000686646,1.1798784732818604,-0.7568509578704834
1.4314370155334473,-1.2986960411071777,1.4051191806793213,-1.3407671451568604
-0.11615800112485886,-0.1322849988937378,-0.06527812778949738,-0.1435968279838562
0.6836699843406677,0.12871399521827698,0.6994533538818359,0.12844011187553406
-1.4566630125045776,-0.4885840117931366,-1.4651916027069092,-0.4822003245353699
0.24379900097846985,0.6940209865570068,0.24411246180534363,0.6904044151306152
-1.3079949617385864,-0.38214001059532166,-1.2297077178955078,-0.3455542325973511
-1.2296680212020874,0.11707200109958649,-1.1895759105682373,0.08300737291574478
-1.024938941001892,-0.3790229856967926,-0.9973090291023254,-0.3523399233818054
-0.95735102891922,0.8834390044212341,-0.9080389738082886,0.8913330435752869
-0.9637870192527771,-0.9804419875144958,-0.8770598769187927,-0.9319559335708618
0.8157849907875061,1.7934240102767944,0.742942750453949,1.7633678913116455
1.0083630084991455,0.12061399966478348,1.042035460472107,0.11183806508779526
-1.455741047859192,-1.011823058128357,-1.4207744598388672,-1.0082491636276245
0.35877498984336853,0.09839300066232681,0.40008941292762756,0.10710972547531128
-0.12231999635696411,-0.7906020283699036,-0.13458509743213654,-0.7429176568984985
-0.9089660048484802,1.3642120361328125,-0.9047765135765076,1.3594802618026733
-0.3692539930343628,0.37662801146507263,-0.29240694642066956,0.343485563993454
0.5240190029144287,-0.4898200035095215,0.5131593942642212,-0.4928942322731018
-1.7347530126571655,0.40246400237083435,-1.692450761795044,0.390821635723114
-0.22761599719524384,-0.28579598665237427,-0.244411438703537,-0.2691024839878082
-0.3462409973144531,-1.1421140432357788,-0.35624733567237854,-1.1044540405273438
0.616707980632782,-1.4356989860534668,0.5657733678817749,-1.4362502098083496
-1.4687490463256836,-0.4437040090560913,-1.470543384552002,-0.4331832528114319
-0.8012750148773193,1.2760720252990723,-0.773605227470398,1.2778167724609375
0.915814995765686,0.7066410183906555,0.919783353805542,0.7034925222396851
-0.4952259957790375,0.07463899999856949,-0.47449037432670593,-0.015066630207002163
-0.9424780011177063,-0.5256879925727844,-0.8881640434265137,-0.5026798248291016
1.1062480211257935,0.9076070189476013,1.1167232990264893,0.887229323387146
0.583853006362915,1.776291012763977,0.5638868808746338,1.7777729034423828
0.6544979810714722,0.9737370014190674,0.6202396154403687,0.963589072227478
-0.2894439995288849,0.8736900091171265,-0.2574787735939026,0.8789272308349609
-0.8932790160179138,0.820527970790863,-0.8604888916015625,0.8341695666313171
0.5773109793663025,-1.3848789930343628,0.5206770300865173,-1.3821886777877808
1.4399659633636475,-1.0301870107650757,1.367828607559204,-1.0562759637832642
-0.18151099979877472,-1.455049991607666,-0.20616599917411804,-1.4190399646759033
-0.8697689771652222,-1.7775150537490845,-0.860198438167572,-1.6623599529266357
-1.0967700481414795,1.3746750354766846,-1.0858135223388672,1.409733533859253
-0.34241199493408203,1.2532659769058228,-0.36578020453453064,1.2542067766189575
0.03675299882888794,1.1885169744491577,0.02274952456355095,1.1660765409469604
0.34335899353027344,-1.260735034942627,0.3023206293582916,-1.229156732559204
-1.5077370405197144,-1.2518759965896606,-1.4139310121536255,-1.1982324123382568
-0.7029500007629395,1.5985039472579956,-0.7432128190994263,1.5732276439666748
-0.13823199272155762,1.2079410552978516,-0.13791412115097046,1.2042354345321655
1.634613037109375,0.19029200077056885,1.6080408096313477,0.178123340010643
1.847661018371582,-0.10306499898433685,1.7960000038146973,-0.10885389149188995
1.6518529653549194,0.31559300422668457,1.6564990282058716,0.315908282995224
0.7734709978103638,0.32634299993515015,0.7574490308761597,0.32505834102630615
1.6211220026016235,0.10640999674797058,1.6363073587417603,0.0999598279595375
-0.8486080169677734,0.8774120211601257,-0.8199997544288635,0.8917657136917114
-0.31661900877952576,-1.3857020139694214,-0.3418223559856415,-1.330226182937622
-0.8937609791755676,0.11625699698925018,-0.855943500995636,0.09484250098466873
-0.39838600158691406,1.909283995628357,-0.3975873291492462,1.8516042232513428
1.0988860130310059,0.02028599940240383,1.100210189819336,0.0028263749554753304
-1.3039599657058716,-1.138092041015625,-1.2980918884277344,-1.1310420036315918
-1.1500270366668701,1.110245943069458,-1.171689510345459,1.1041579246520996
-0.3729130029678345,-0.12449599802494049,-0.3366859555244446,-0.13312071561813354
-1.155521035194397,-0.7560420036315918,-1.1066572666168213,-0.7226406931877136
-1.1329619884490967,-0.79966801404953,-1.0812902450561523,-0.7785542011260986
0.19743600487709045,-1.109349012374878,0.1541600525379181,-1.056638240814209
-0.608913004398346,0.9275389909744263,-0.5792232155799866,0.9201936721801758
-0.2652899920940399,0.7034850120544434,-0.25335344672203064,0.7166979908943176
-0.28364598751068115,-1.3461250066757202,-0.3138033449649811,-1.3006463050842285
0.5225970149040222,-0.2073650062084198,0.5174059867858887,-0.20500127971172333
-1.9468460083007812,0.27064499258995056,-1.7339873313903809,0.2470341920852661
1.3324580192565918,-1.4302669763565063,1.2381842136383057,-1.4546680450439453
1.6638230085372925,-0.6605029702186584,1.6278836727142334,-0.6829060912132263
0.5217170119285583,1.5821969509124756,0.5234037041664124,1.5783007144927979
-0.20212100446224213,0.14105099439620972,-0.16317813098430634,0.0474395826458931
-1.4648480415344238,-0.19973500072956085,-1.4342286586761475,-0.18734663724899292
-1.3989399671554565,-0.009064000099897385,-1.366638422012329,-0.006174235604703426
-1.2193210124969482,1.4494329690933228,-1.1267679929733276,1.4555671215057373
